trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
74401,10:37:02,10:37:02,20680,22,0,0,7578,
74401,10:37:26,10:37:26,20681,23,0,0,7685,
74401,10:39:00,10:39:00,20682,24,0,0,8098,
74401,10:40:02,10:40:02,20683,25,0,0,8566,
74401,10:40:40,10:40:40,20684,26,0,0,8847,
74401,10:40:59,10:40:59,20685,27,0,0,8986,
74401,10:41:15,10:41:15,20686,28,0,0,9105,
74401,10:41:43,10:41:43,20687,29,0,0,9310,
74401,10:41:49,10:41:49,20688,30,0,0,9355,
74401,10:43:00,10:43:00,20689,31,0,0,9879,
74402,11:15:00,11:25:00,20067,1,0,0,0,
74402,11:26:14,11:26:14,20086,2,0,0,531,
74402,11:27:39,11:27:39,20075,3,0,0,1135,
74402,11:29:00,11:29:00,20099,4,0,0,1703,
74402,11:29:17,11:29:17,20097,5,0,0,1819,
74402,11:29:50,11:29:50,20651,6,0,0,2035,
74402,11:31:03,11:31:03,20102,7,0,0,2514,
74402,11:32:04,11:32:04,20047,8,0,0,2913,
74402,11:32:55,11:32:55,20035,9,0,0,3248,
74402,11:34:57,11:34:57,20088,10,0,0,4048,
74402,11:36:06,11:36:06,20062,11,0,0,4503,
74402,11:36:28,11:36:28,20083,12,0,0,4644,
74402,11:37:00,11:37:00,20042,13,0,0,4850,
74402,11:37:59,11:37:59,20044,14,0,0,5130,
74402,11:38:48,11:38:48,20061,15,0,0,5360,
74402,11:39:15,11:39:15,20052,16,0,0,5483,
74402,11:39:58,11:39:58,20112,17,0,0,5684,
74402,11:41:00,11:41:00,20036,18,0,0,5973,
74402,11:42:33,11:42:33,20677,19,0,0,6387,
74402,11:44:12,11:44:12,20678,20,0,0,6825,
74402,11:45:21,11:45:21,20679,21,0,0,7130,
74402,11:47:02,11:47:02,20680,22,0,0,7578,
74402,11:47:26,11:47:26,20681,23,0,0,7685,
74402,11:49:00,11:49:00,20682,24,0,0,8098,
74402,11:50:02,11:50:02,20683,25,0,0,8566,
74402,11:50:40,11:50:40,20684,26,0,0,8847,
74402,11:50:59,11:50:59,20685,27,0,0,8986,
74402,11:51:15,11:51:15,20686,28,0,0,9105,
74402,11:51:43,11:51:43,20687,29,0,0,9310,
74402,11:51:49,11:51:49,20688,30,0,0,9355,
74402,11:53:00,11:53:00,20689,31,0,0,9879,
74710,05:45:00,05:45:00,21220,1,0,0,0,
74710,05:45:12,05:45:12,21219,2,0,0,47,
74710,05:46:46,05:46:46,21221,3,0,0,399,
74710,05:47:51,05:47:51,21222,4,0,0,644,
74710,05:48:35,05:48:35,21216,5,0,0,802,
74710,05:49:57,05:49:57,21215,6,0,0,1109,
74710,05:51:28,05:51:28,21214,7,0,0,1451,
74710,05:54:18,05:54:18,21213,8,0,0,2081,
74710,05:56:10,05:56:10,21212,9,0,0,2500,
74710,05:57:26,05:57:26,21210,10,0,0,2782,
74710,06:00:00,06:00:00,21202,11,0,0,3355,
74710,06:01:03,06:01:03,21201,12,0,0,3677,
74710,06:01:46,06:01:46,21200,13,0,0,3901,
74710,06:03:57,06:03:57,21199,14,0,0,4565,
74710,06:04:42,06:04:42,21198,15,0,0,4791,
74710,06:05:10,06:05:10,21197,16,0,0,4937,
74710,06:06:39,06:06:39,21196,17,0,0,5388,
74710,06:08:25,06:08:25,21284,18,0,0,5928,
74710,06:09:26,06:09:26,20749,19,0,0,6239,
74710,06:10:00,06:10:00,20750,20,0,0,6409,
74711,06:45:00,06:45:00,21220,1,0,0,0,
74711,06:45:12,06:45:12,21219,2,0,0,47,
74711,06:46:46,06:46:46,21221,3,0,0,399,
74711,06:47:51,06:47:51,21222,4,0,0,644,
74711,06:48:35,06:48:35,21216,5,0,0,802,
74711,06:49:57,06:49:57,21215,6,0,0,1109,
74711,06:51:28,06:51:28,21214,7,0,0,1451,
74711,06:54:18,06:54:18,21213,8,0,0,2081,
74711,06:56:10,06:56:10,21212,9,0,0,2500,
74711,06:57:26,06:57:26,21210,10,0,0,2782,
74711,07:00:00,07:00:00,21202,11,0,0,3355,
74711,07:01:03,07:01:03,21201,12,0,0,3677,
74711,07:01:46,07:01:46,21200,13,0,0,3901,
74711,07:03:57,07:03:57,21199,14,0,0,4565,
74711,07:04:42,07:04:42,21198,15,0,0,4791,
74711,07:05:10,07:05:10,21197,16,0,0,4937,
74711,07:06:39,07:06:39,21196,17,0,0,5388,
74711,07:08:25,07:08:25,21284,18,0,0,5928,
74711,07:09:26,07:09:26,20749,19,0,0,6239,
74711,07:10:00,07:10:00,20750,20,0,0,6409,
74712,07:45:00,07:45:00,21220,1,0,0,0,
74712,07:45:12,07:45:12,21219,2,0,0,47,
74712,07:46:46,07:46:46,21221,3,0,0,399,
74712,07:47:51,07:47:51,21222,4,0,0,644,
74712,07:48:35,07:48:35,21216,5,0,0,802,
74712,07:49:57,07:49:57,21215,6,0,0,1109,
74712,07:51:28,07:51:28,21214,7,0,0,1451,
74712,07:54:18,07:54:18,21213,8,0,0,2081,
74712,07:56:10,07:56:10,21212,9,0,0,2500,
74712,07:57:26,07:57:26,21210,10,0,0,2782,
74712,08:00:00,08:00:00,21202,11,0,0,3355,
74712,08:01:03,08:01:03,21201,12,0,0,3677,
74712,08:01:46,08:01:46,21200,13,0,0,3901,
74712,08:03:57,08:03:57,21199,14,0,0,4565,
74712,08:04:42,08:04:42,21198,15,0,0,4791,
74712,08:05:10,08:05:10,21197,16,0,0,4937,
74712,08:06:39,08:06:39,21196,17,0,0,5388,
74712,08:08:25,08:08:25,21284,18,0,0,5928,
74712,08:09:26,08:09:26,20749,19,0,0,6239,
74712,08:10:00,08:10:00,20750,20,0,0,6409,
74713,08:55:00,08:55:00,21220,1,0,0,0,
74713,08:55:12,08:55:12,21219,2,0,0,47,
74713,08:56:46,08:56:46,21221,3,0,0,399,
74713,08:57:51,08:57:51,21222,4,0,0,644,
74713,08:58:35,08:58:35,21216,5,0,0,802,
74713,08:59:57,08:59:57,21215,6,0,0,1109,
74713,09:01:28,09:01:28,21214,7,0,0,1451,
74713,09:04:18,09:04:18,21213,8,0,0,2081,
74713,09:06:10,09:06:10,21212,9,0,0,2500,
74713,09:07:26,09:07:26,21210,10,0,0,2782,
74713,09:10:00,09:10:00,21202,11,0,0,3355,
74713,09:11:03,09:11:03,21201,12,0,0,3677,
74713,09:11:46,09:11:46,21200,13,0,0,3901,
74713,09:13:57,09:13:57,21199,14,0,0,4565,
74713,09:14:42,09:14:42,21198,15,0,0,4791,
74713,09:15:10,09:15:10,21197,16,0,0,4937,
74713,09:16:39,09:16:39,21196,17,0,0,5388,
74713,09:18:25,09:18:25,21284,18,0,0,5928,
74713,09:19:26,09:19:26,20749,19,0,0,6239,
74713,09:20:00,09:20:00,20750,20,0,0,6409,
74714,10:05:00,10:05:00,21220,1,0,0,0,
74714,10:05:12,10:05:12,21219,2,0,0,47,
74714,10:06:46,10:06:46,21221,3,0,0,399,
74714,10:07:51,10:07:51,21222,4,0,0,644,
74714,10:08:35,10:08:35,21216,5,0,0,802,
74714,10:09:57,10:09:57,21215,6,0,0,1109,
74714,10:11:28,10:11:28,21214,7,0,0,1451,
74714,10:14:18,10:14:18,21213,8,0,0,2081,
74714,10:16:10,10:16:10,21212,9,0,0,2500,
74714,10:17:26,10:17:26,21210,10,0,0,2782,
74714,10:20:00,10:20:00,21202,11,0,0,3355,
74714,10:21:03,10:21:03,21201,12,0,0,3677,
74714,10:21:46,10:21:46,21200,13,0,0,3901,
74714,10:23:57,10:23:57,21199,14,0,0,4565,
74714,10:24:42,10:24:42,21198,15,0,0,4791,
74714,10:25:10,10:25:10,21197,16,0,0,4937,
74714,10:26:39,10:26:39,21196,17,0,0,5388,
74714,10:28:25,10:28:25,21284,18,0,0,5928,
74714,10:29:26,10:29:26,20749,19,0,0,6239,
74714,10:30:00,10:30:00,20750,20,0,0,6409,
74715,11:15:00,11:15:00,21220,1,0,0,0,
74715,11:15:12,11:15:12,21219,2,0,0,47,
74715,11:16:46,11:16:46,21221,3,0,0,399,
74715,11:17:51,11:17:51,21222,4,0,0,644,
74715,11:18:35,11:18:35,21216,5,0,0,802,
74715,11:19:57,11:19:57,21215,6,0,0,1109,
74715,11:21:28,11:21:28,21214,7,0,0,1451,
74715,11:24:18,11:24:18,21213,8,0,0,2081,
74715,11:26:10,11:26:10,21212,9,0,0,2500,
74715,11:27:26,11:27:26,21210,10,0,0,2782,
74715,11:30:00,11:30:00,21202,11,0,0,3355,
74715,11:31:03,11:31:03,21201,12,0,0,3677,
74715,11:31:46,11:31:46,21200,13,0,0,3901,
74715,11:33:57,11:33:57,21199,14,0,0,4565,
74715,11:34:42,11:34:42,21198,15,0,0,4791,
74715,11:35:10,11:35:10,21197,16,0,0,4937,
74715,11:36:39,11:36:39,21196,17,0,0,5388,
74715,11:38:25,11:38:25,21284,18,0,0,5928,
74715,11:39:26,11:39:26,20749,19,0,0,6239,
74715,11:40:00,11:40:00,20750,20,0,0,6409,
74716,06:10:00,06:20:00,20750,1,0,0,0,
74716,06:22:46,06:22:46,20825,2,0,0,912,
74716,06:24:00,06:24:00,20824,3,0,0,1317,
74716,06:25:12,06:25:12,20823,4,0,0,1708,
74716,06:25:55,06:25:55,20822,5,0,0,1946,
74716,06:26:27,06:26:27,20655,6,0,0,2120,
74716,06:27:54,06:27:54,20821,7,0,0,2598,
74716,06:29:07,06:29:07,20820,8,0,0,2998,
74716,06:30:00,06:30:00,20819,9,0,0,3281,
74716,06:30:42,06:30:42,21203,10,0,0,3553,
74716,06:31:48,06:31:48,21204,11,0,0,3971,
74716,06:32:46,06:32:46,21205,12,0,0,4347,
74716,06:33:13,06:33:13,21206,13,0,0,4518,
74716,06:33:40,06:33:40,21205,14,0,0,4689,
74716,06:34:39,06:34:39,21204,15,0,0,5064,
74716,06:35:44,06:35:44,21203,16,0,0,5482,
74716,06:37:39,06:37:39,20818,17,0,0,6213,
74716,06:37:53,06:37:53,20817,18,0,0,6308,
74716,06:38:27,06:38:27,21212,19,0,0,6525,
74716,06:39:33,06:39:33,21213,20,0,0,6944,
74716,06:41:12,06:41:12,21214,21,0,0,7574,
74716,06:42:05,06:42:05,21215,22,0,0,7916,
74716,06:42:54,06:42:54,21216,23,0,0,8223,
74716,06:43:23,06:43:23,21217,24,0,0,8411,
74716,06:43:59,06:43:59,21218,25,0,0,8644,
74716,06:44:51,06:44:51,21219,26,0,0,8978,
74716,06:45:00,06:45:00,21220,27,0,0,9025,
74717,07:10:00,07:20:00,20750,1,0,0,0,
74717,07:22:46,07:22:46,20825,2,0,0,912,
74717,07:24:00,07:24:00,20824,3,0,0,1317,
74717,07:25:12,07:25:12,20823,4,0,0,1708,
74717,07:25:55,07:25:55,20822,5,0,0,1946,
74717,07:26:27,07:26:27,20655,6,0,0,2120,
74717,07:27:54,07:27:54,20821,7,0,0,2598,
74717,07:29:07,07:29:07,20820,8,0,0,2998,
74717,07:30:00,07:30:00,20819,9,0,0,3281,
74717,07:30:42,07:30:42,21203,10,0,0,3553,
74717,07:31:48,07:31:48,21204,11,0,0,3971,
74717,07:32:46,07:32:46,21205,12,0,0,4347,
74717,07:33:13,07:33:13,21206,13,0,0,4518,
74717,07:33:40,07:33:40,21205,14,0,0,4689,
74717,07:34:39,07:34:39,21204,15,0,0,5064,
74717,07:35:44,07:35:44,21203,16,0,0,5482,
74717,07:37:39,07:37:39,20818,17,0,0,6213,
74717,07:37:53,07:37:53,20817,18,0,0,6308,
74717,07:38:27,07:38:27,21212,19,0,0,6525,
74717,07:39:33,07:39:33,21213,20,0,0,6944,
74717,07:41:12,07:41:12,21214,21,0,0,7574,
74717,07:42:05,07:42:05,21215,22,0,0,7916,
74717,07:42:54,07:42:54,21216,23,0,0,8223,
74717,07:43:23,07:43:23,21217,24,0,0,8411,
74717,07:43:59,07:43:59,21218,25,0,0,8644,
74717,07:44:51,07:44:51,21219,26,0,0,8978,
74717,07:45:00,07:45:00,21220,27,0,0,9025,
74718,08:10:00,08:30:00,20750,1,0,0,0,
74718,08:32:46,08:32:46,20825,2,0,0,912,
74718,08:34:00,08:34:00,20824,3,0,0,1317,
74718,08:35:12,08:35:12,20823,4,0,0,1708,
74718,08:35:55,08:35:55,20822,5,0,0,1946,
74718,08:36:27,08:36:27,20655,6,0,0,2120,
74718,08:37:54,08:37:54,20821,7,0,0,2598,
74718,08:39:07,08:39:07,20820,8,0,0,2998,
74718,08:40:00,08:40:00,20819,9,0,0,3281,
74718,08:40:42,08:40:42,21203,10,0,0,3553,
74718,08:41:48,08:41:48,21204,11,0,0,3971,
74718,08:42:46,08:42:46,21205,12,0,0,4347,
74718,08:43:13,08:43:13,21206,13,0,0,4518,
74718,08:43:40,08:43:40,21205,14,0,0,4689,
74718,08:44:39,08:44:39,21204,15,0,0,5064,
74718,08:45:44,08:45:44,21203,16,0,0,5482,
74718,08:47:39,08:47:39,20818,17,0,0,6213,
74718,08:47:53,08:47:53,20817,18,0,0,6308,
74718,08:48:27,08:48:27,21212,19,0,0,6525,
74718,08:49:33,08:49:33,21213,20,0,0,6944,
74718,08:51:12,08:51:12,21214,21,0,0,7574,
74718,08:52:05,08:52:05,21215,22,0,0,7916,
74718,08:52:54,08:52:54,21216,23,0,0,8223,
74718,08:53:23,08:53:23,21217,24,0,0,8411,
74718,08:53:59,08:53:59,21218,25,0,0,8644,
74718,08:54:51,08:54:51,21219,26,0,0,8978,
74718,08:55:00,08:55:00,21220,27,0,0,9025,
74719,09:20:00,09:40:00,20750,1,0,0,0,
74719,09:42:46,09:42:46,20825,2,0,0,912,
74719,09:44:00,09:44:00,20824,3,0,0,1317,
74719,09:45:12,09:45:12,20823,4,0,0,1708,
74719,09:45:55,09:45:55,20822,5,0,0,1946,
74719,09:46:27,09:46:27,20655,6,0,0,2120,
74719,09:47:54,09:47:54,20821,7,0,0,2598,
74719,09:49:07,09:49:07,20820,8,0,0,2998,
74719,09:50:00,09:50:00,20819,9,0,0,3281,
74719,09:50:42,09:50:42,21203,10,0,0,3553,
74719,09:51:48,09:51:48,21204,11,0,0,3971,
74719,09:52:46,09:52:46,21205,12,0,0,4347,
74719,09:53:13,09:53:13,21206,13,0,0,4518,
74719,09:53:40,09:53:40,21205,14,0,0,4689,
74719,09:54:39,09:54:39,21204,15,0,0,5064,
74719,09:55:44,09:55:44,21203,16,0,0,5482,
74719,09:57:39,09:57:39,20818,17,0,0,6213,
74719,09:57:53,09:57:53,20817,18,0,0,6308,
74719,09:58:27,09:58:27,21212,19,0,0,6525,
74719,09:59:33,09:59:33,21213,20,0,0,6944,
74719,10:01:12,10:01:12,21214,21,0,0,7574,
74719,10:02:05,10:02:05,21215,22,0,0,7916,
74719,10:02:54,10:02:54,21216,23,0,0,8223,
74719,10:03:23,10:03:23,21217,24,0,0,8411,
74719,10:03:59,10:03:59,21218,25,0,0,8644,
74719,10:04:51,10:04:51,21219,26,0,0,8978,
74719,10:05:00,10:05:00,21220,27,0,0,9025,
74720,10:30:00,10:50:00,20750,1,0,0,0,
74720,10:52:46,10:52:46,20825,2,0,0,912,
74720,10:54:00,10:54:00,20824,3,0,0,1317,
74720,10:55:12,10:55:12,20823,4,0,0,1708,
74720,10:55:55,10:55:55,20822,5,0,0,1946,
74720,10:56:27,10:56:27,20655,6,0,0,2120,
74720,10:57:54,10:57:54,20821,7,0,0,2598,
74720,10:59:07,10:59:07,20820,8,0,0,2998,
74720,11:00:00,11:00:00,20819,9,0,0,3281,
74720,11:00:42,11:00:42,21203,10,0,0,3553,
74720,11:01:48,11:01:48,21204,11,0,0,3971,
74720,11:02:46,11:02:46,21205,12,0,0,4347,
74720,11:03:13,11:03:13,21206,13,0,0,4518,
74720,11:03:40,11:03:40,21205,14,0,0,4689,
74720,11:04:39,11:04:39,21204,15,0,0,5064,
74720,11:05:44,11:05:44,21203,16,0,0,5482,
74720,11:07:39,11:07:39,20818,17,0,0,6213,
74720,11:07:53,11:07:53,20817,18,0,0,6308,
74720,11:08:27,11:08:27,21212,19,0,0,6525,
74720,11:09:33,11:09:33,21213,20,0,0,6944,
74720,11:11:12,11:11:12,21214,21,0,0,7574,
74720,11:12:05,11:12:05,21215,22,0,0,7916,
74720,11:12:54,11:12:54,21216,23,0,0,8223,
74720,11:13:23,11:13:23,21217,24,0,0,8411,
74720,11:13:59,11:13:59,21218,25,0,0,8644,
74720,11:14:51,11:14:51,21219,26,0,0,8978,
74720,11:15:00,11:15:00,21220,27,0,0,9025,
74721,11:40:00,12:00:00,20750,1,0,0,0,
74721,12:02:46,12:02:46,20825,2,0,0,912,
74721,12:04:00,12:04:00,20824,3,0,0,1317,
74721,12:05:12,12:05:12,20823,4,0,0,1708,
74721,12:05:55,12:05:55,20822,5,0,0,1946,
74721,12:06:27,12:06:27,20655,6,0,0,2120,
74721,12:07:54,12:07:54,20821,7,0,0,2598,
74721,12:09:07,12:09:07,20820,8,0,0,2998,
74721,12:10:00,12:10:00,20819,9,0,0,3281,
74721,12:10:42,12:10:42,21203,10,0,0,3553,
74721,12:11:48,12:11:48,21204,11,0,0,3971,
74721,12:12:46,12:12:46,21205,12,0,0,4347,
74721,12:13:13,12:13:13,21206,13,0,0,4518,
74721,12:13:40,12:13:40,21205,14,0,0,4689,
74721,12:14:39,12:14:39,21204,15,0,0,5064,
74721,12:15:44,12:15:44,21203,16,0,0,5482,
74721,12:17:39,12:17:39,20818,17,0,0,6213,
74721,12:17:53,12:17:53,20817,18,0,0,6308,
74721,12:18:27,12:18:27,21212,19,0,0,6525,
74721,12:19:33,12:19:33,21213,20,0,0,6944,
74721,12:21:12,12:21:12,21214,21,0,0,7574,
74721,12:22:05,12:22:05,21215,22,0,0,7916,
74721,12:22:54,12:22:54,21216,23,0,0,8223,
74721,12:23:23,12:23:23,21217,24,0,0,8411,
74721,12:23:59,12:23:59,21218,25,0,0,8644,
74721,12:24:51,12:24:51,21219,26,0,0,8978,
74721,12:25:00,12:25:00,21220,27,0,0,9025,
74822,06:25:00,06:25:40,21194,1,0,0,0,
74822,06:26:06,06:26:06,21193,2,0,0,140,
74822,06:26:36,06:26:36,21192,3,0,0,306,
74822,06:27:13,06:27:13,21191,4,0,0,501,
74822,06:28:25,06:28:25,21190,5,0,0,880,
74822,06:29:47,06:29:47,21189,6,0,0,1319,
74822,06:30:05,06:30:05,21188,7,0,0,1414,
74822,06:31:20,06:31:20,21187,8,0,0,1808,
74822,06:32:00,06:32:00,21186,9,0,0,2023,
74822,06:34:38,06:34:38,21185,10,0,0,2861,
74822,06:35:29,06:35:29,21184,11,0,0,3132,
74822,06:37:07,06:37:07,21182,12,0,0,3653,
74822,06:37:46,06:37:46,21181,13,0,0,3857,
74822,06:38:04,06:38:04,21180,14,0,0,3954,
74822,06:40:08,06:40:08,21179,15,0,0,4613,
74822,06:40:47,06:40:47,21178,16,0,0,4818,
74822,06:41:18,06:41:18,21177,17,0,0,4989,
74822,06:42:09,06:42:09,21176,18,0,0,5259,
74822,06:42:47,06:42:47,21175,19,0,0,5454,
74822,06:43:36,06:43:36,21174,20,0,0,5716,
74822,06:44:07,06:44:07,21173,21,0,0,5876,
74822,06:44:49,06:44:49,21172,22,0,0,6105,
74822,06:45:16,06:45:16,21171,23,0,0,6246,
74822,06:48:39,06:48:39,20750,24,0,0,7316,
74823,07:33:00,07:33:40,21194,1,0,0,0,
74823,07:34:06,07:34:06,21193,2,0,0,140,
74823,07:34:36,07:34:36,21192,3,0,0,306,
74823,07:35:13,07:35:13,21191,4,0,0,501,
74823,07:36:25,07:36:25,21190,5,0,0,880,
74823,07:37:47,07:37:47,21189,6,0,0,1319,
74823,07:38:05,07:38:05,21188,7,0,0,1414,
74823,07:39:20,07:39:20,21187,8,0,0,1808,
74823,07:40:00,07:40:00,21186,9,0,0,2023,
74823,07:42:38,07:42:38,21185,10,0,0,2861,
74823,07:43:29,07:43:29,21184,11,0,0,3132,
74823,07:45:07,07:45:07,21182,12,0,0,3653,
74823,07:45:46,07:45:46,21181,13,0,0,3857,
74823,07:46:04,07:46:04,21180,14,0,0,3954,
74823,07:48:08,07:48:08,21179,15,0,0,4613,
74823,07:48:47,07:48:47,21178,16,0,0,4818,
74823,07:49:18,07:49:18,21177,17,0,0,4989,
74823,07:50:09,07:50:09,21176,18,0,0,5259,
74823,07:50:47,07:50:47,21175,19,0,0,5454,
74823,07:51:36,07:51:36,21174,20,0,0,5716,
74823,07:52:07,07:52:07,21173,21,0,0,5876,
74823,07:52:49,07:52:49,21172,22,0,0,6105,
74823,07:53:16,07:53:16,21171,23,0,0,6246,
74823,07:56:39,07:56:39,20750,24,0,0,7316,
74824,08:29:00,08:29:40,21194,1,0,0,0,
74824,08:30:06,08:30:06,21193,2,0,0,140,
74824,08:30:36,08:30:36,21192,3,0,0,306,
74824,08:31:13,08:31:13,21191,4,0,0,501,
74824,08:32:25,08:32:25,21190,5,0,0,880,
74824,08:33:47,08:33:47,21189,6,0,0,1319,
74824,08:34:05,08:34:05,21188,7,0,0,1414,
74824,08:35:20,08:35:20,21187,8,0,0,1808,
74824,08:36:00,08:36:00,21186,9,0,0,2023,
74824,08:38:38,08:38:38,21185,10,0,0,2861,
74824,08:39:29,08:39:29,21184,11,0,0,3132,
74824,08:41:07,08:41:07,21182,12,0,0,3653,
74824,08:41:46,08:41:46,21181,13,0,0,3857,
74824,08:42:04,08:42:04,21180,14,0,0,3954,
74824,08:44:08,08:44:08,21179,15,0,0,4613,
74824,08:44:47,08:44:47,21178,16,0,0,4818,
74824,08:45:18,08:45:18,21177,17,0,0,4989,
74824,08:46:09,08:46:09,21176,18,0,0,5259,
74824,08:46:47,08:46:47,21175,19,0,0,5454,
74824,08:47:36,08:47:36,21174,20,0,0,5716,
74824,08:48:07,08:48:07,21173,21,0,0,5876,
74824,08:48:49,08:48:49,21172,22,0,0,6105,
74824,08:49:16,08:49:16,21171,23,0,0,6246,
74824,08:52:39,08:52:39,20750,24,0,0,7316,
74825,09:25:00,09:25:40,21194,1,0,0,0,
74825,09:26:06,09:26:06,21193,2,0,0,140,
74825,09:26:36,09:26:36,21192,3,0,0,306,
74825,09:27:13,09:27:13,21191,4,0,0,501,
74825,09:28:25,09:28:25,21190,5,0,0,880,
74825,09:29:47,09:29:47,21189,6,0,0,1319,
74825,09:30:05,09:30:05,21188,7,0,0,1414,
74825,09:31:20,09:31:20,21187,8,0,0,1808,
74825,09:32:00,09:32:00,21186,9,0,0,2023,
74825,09:34:38,09:34:38,21185,10,0,0,2861,
74825,09:35:29,09:35:29,21184,11,0,0,3132,
74825,09:37:07,09:37:07,21182,12,0,0,3653,
74825,09:37:46,09:37:46,21181,13,0,0,3857,
74825,09:38:04,09:38:04,21180,14,0,0,3954,
74825,09:40:08,09:40:08,21179,15,0,0,4613,
74825,09:40:47,09:40:47,21178,16,0,0,4818,
74825,09:41:18,09:41:18,21177,17,0,0,4989,
74825,09:42:09,09:42:09,21176,18,0,0,5259,
74825,09:42:47,09:42:47,21175,19,0,0,5454,
74825,09:43:36,09:43:36,21174,20,0,0,5716,
74825,09:44:07,09:44:07,21173,21,0,0,5876,
74825,09:44:49,09:44:49,21172,22,0,0,6105,
74825,09:45:16,09:45:16,21171,23,0,0,6246,
74825,09:48:39,09:48:39,20750,24,0,0,7316,
74826,10:25:00,10:25:40,21194,1,0,0,0,
74826,10:26:06,10:26:06,21193,2,0,0,140,
74826,10:26:36,10:26:36,21192,3,0,0,306,
74826,10:27:13,10:27:13,21191,4,0,0,501,
74826,10:28:25,10:28:25,21190,5,0,0,880,
74826,10:29:47,10:29:47,21189,6,0,0,1319,
74826,10:30:05,10:30:05,21188,7,0,0,1414,
74826,10:31:20,10:31:20,21187,8,0,0,1808,
74826,10:32:00,10:32:00,21186,9,0,0,2023,
74826,10:34:38,10:34:38,21185,10,0,0,2861,
74826,10:35:29,10:35:29,21184,11,0,0,3132,
74826,10:37:07,10:37:07,21182,12,0,0,3653,
74826,10:37:46,10:37:46,21181,13,0,0,3857,
74826,10:38:04,10:38:04,21180,14,0,0,3954,
74826,10:40:08,10:40:08,21179,15,0,0,4613,
74826,10:40:47,10:40:47,21178,16,0,0,4818,
74826,10:41:18,10:41:18,21177,17,0,0,4989,
74826,10:42:09,10:42:09,21176,18,0,0,5259,
74826,10:42:47,10:42:47,21175,19,0,0,5454,
74826,10:43:36,10:43:36,21174,20,0,0,5716,
74826,10:44:07,10:44:07,21173,21,0,0,5876,
74826,10:44:49,10:44:49,21172,22,0,0,6105,
74826,10:45:16,10:45:16,21171,23,0,0,6246,
74826,10:48:39,10:48:39,20750,24,0,0,7316,
74827,11:25:00,11:25:40,21194,1,0,0,0,
74827,11:26:06,11:26:06,21193,2,0,0,140,
74827,11:26:36,11:26:36,21192,3,0,0,306,
74827,11:27:13,11:27:13,21191,4,0,0,501,
74827,11:28:25,11:28:25,21190,5,0,0,880,
74827,11:29:47,11:29:47,21189,6,0,0,1319,
74827,11:30:05,11:30:05,21188,7,0,0,1414,
74827,11:31:20,11:31:20,21187,8,0,0,1808,
74827,11:32:00,11:32:00,21186,9,0,0,2023,
74827,11:34:38,11:34:38,21185,10,0,0,2861,
74827,11:35:29,11:35:29,21184,11,0,0,3132,
74827,11:37:07,11:37:07,21182,12,0,0,3653,
74827,11:37:46,11:37:46,21181,13,0,0,3857,
74827,11:38:04,11:38:04,21180,14,0,0,3954,
74827,11:40:08,11:40:08,21179,15,0,0,4613,
74827,11:40:47,11:40:47,21178,16,0,0,4818,
74827,11:41:18,11:41:18,21177,17,0,0,4989,
74827,11:42:09,11:42:09,21176,18,0,0,5259,
74827,11:42:47,11:42:47,21175,19,0,0,5454,
74827,11:43:36,11:43:36,21174,20,0,0,5716,
74827,11:44:07,11:44:07,21173,21,0,0,5876,
74827,11:44:49,11:44:49,21172,22,0,0,6105,
74827,11:45:16,11:45:16,21171,23,0,0,6246,
74827,11:48:39,11:48:39,20750,24,0,0,7316,
74828,06:00:00,06:00:00,20750,1,0,0,0,
74828,06:02:01,06:02:01,20812,2,0,0,561,
74828,06:02:52,06:02:52,20811,3,0,0,796,
74828,06:03:21,06:03:21,20810,4,0,0,921,
74828,06:03:57,06:03:57,20809,5,0,0,1088,
74828,06:05:12,06:05:12,20808,6,0,0,1435,
74828,06:05:54,06:05:54,20807,7,0,0,1625,
74828,06:06:54,06:06:54,20806,8,0,0,1897,
74828,06:07:28,06:07:28,20805,9,0,0,2057,
74828,06:08:27,06:08:27,20804,10,0,0,2325,
74828,06:10:16,06:10:16,20803,11,0,0,2826,
74828,06:10:46,06:10:46,20802,12,0,0,2967,
74828,06:13:39,06:13:39,20799,13,0,0,3753,
74828,06:14:34,06:14:34,20798,14,0,0,4008,
74828,06:17:27,06:17:27,20797,15,0,0,4800,
74828,06:18:33,06:18:33,20796,16,0,0,5103,
74828,06:19:52,06:19:52,20795,17,0,0,5468,
74828,06:20:06,06:20:06,20794,18,0,0,5527,
74828,06:21:49,06:21:49,20653,19,0,0,6000,
74828,06:23:12,06:23:12,20792,20,0,0,6378,
74828,06:23:46,06:23:46,20791,21,0,0,6534,
74828,06:24:18,06:24:18,20790,22,0,0,6681,
74828,06:25:00,06:25:00,20789,23,0,0,6870,
74829,06:48:39,07:08:00,20750,1,0,0,0,
74829,07:10:01,07:10:01,20812,2,0,0,561,
74829,07:10:52,07:10:52,20811,3,0,0,796,
74829,07:11:21,07:11:21,20810,4,0,0,921,
74829,07:11:57,07:11:57,20809,5,0,0,1088,
74829,07:13:12,07:13:12,20808,6,0,0,1435,
74829,07:13:54,07:13:54,20807,7,0,0,1625,
74829,07:14:54,07:14:54,20806,8,0,0,1897,
74829,07:15:28,07:15:28,20805,9,0,0,2057,
74829,07:16:27,07:16:27,20804,10,0,0,2325,
