shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1142,14.659850,-61.024060,138
1142,14.659940,-61.023440,139
1142,14.659840,-61.023050,140
1142,14.659680,-61.022830,141
1142,14.659430,-61.022520,142
1142,14.659360,-61.022390,143
1142,14.659270,-61.022070,144
1142,14.659250,-61.021940,145
1142,14.659270,-61.021840,146
1142,14.659320,-61.021790,147
1142,14.659530,-61.021660,148
1142,14.660090,-61.021370,149
1142,14.660140,-61.021320,150
1142,14.660360,-61.020945,151
1142,14.660410,-61.020830,152
1142,14.660500,-61.020920,153
1142,14.660680,-61.021030,154
1142,14.660800,-61.021080,155
1142,14.661010,-61.020970,156
1142,14.661210,-61.020900,157
1142,14.661290,-61.020890,158
1142,14.661470,-61.020880,159
1142,14.661780,-61.020800,160
1142,14.661980,-61.020520,161
1142,14.662170,-61.020440,162
1142,14.662730,-61.020293,163
1142,14.662900,-61.020160,164
1142,14.662990,-61.020080,165
1142,14.663190,-61.019920,166
1142,14.663320,-61.019770,167
1142,14.663400,-61.019660,168
1142,14.663630,-61.019490,169
1142,14.663800,-61.019410,170
1142,14.664270,-61.019290,171
1142,14.664400,-61.019230,172
1142,14.664460,-61.019160,173
1142,14.664480,-61.019060,174
1142,14.664470,-61.018990,175
1142,14.664420,-61.018880,176
1142,14.664220,-61.018550,177
1142,14.664170,-61.018410,178
1142,14.664110,-61.018150,179
1142,14.664121,-61.018029,180
1142,14.664100,-61.017770,181
1142,14.664140,-61.017590,182
1142,14.664266,-61.017592,183
1142,14.663890,-61.017430,184
1142,14.662350,-61.016510,185
1142,14.662050,-61.016230,186
1142,14.661730,-61.015850,187
1142,14.661550,-61.015640,188
1142,14.661250,-61.015170,189
1142,14.661150,-61.014980,190
1142,14.661124,-61.014809,191
1142,14.660810,-61.014070,192
1142,14.660740,-61.013930,193
1142,14.660570,-61.013730,194
1142,14.660370,-61.013620,195
1142,14.659470,-61.013460,196
1142,14.659240,-61.013360,197
1142,14.658780,-61.013100,198
1142,14.658860,-61.012950,199
1142,14.658914,-61.012843,200
1142,14.658970,-61.012600,201
1142,14.658960,-61.012470,202
1142,14.658880,-61.012260,203
1142,14.658660,-61.011810,204
1142,14.658600,-61.011690,205
1142,14.658582,-61.011482,206
1142,14.658400,-61.010890,207
1142,14.658290,-61.010730,208
1142,14.658130,-61.010630,209
1142,14.657844,-61.010427,210
1142,14.657540,-61.010300,211
1142,14.656800,-61.009910,212
1142,14.656292,-61.009680,213
1143,14.656264,-61.009655,1
1143,14.657010,-61.010000,2
1143,14.657397,-61.010228,3
1143,14.658240,-61.010700,4
1143,14.658330,-61.010780,5
1143,14.658440,-61.011030,6
1143,14.658478,-61.011174,7
1143,14.658530,-61.011450,8
1143,14.658610,-61.011720,9
1143,14.658930,-61.012390,10
1143,14.658970,-61.012530,11
1143,14.658960,-61.012690,12
1143,14.658857,-61.012852,13
1143,14.658780,-61.013100,14
1143,14.659350,-61.013420,15
1143,14.659690,-61.013510,16
1143,14.660300,-61.013600,17
1143,14.660430,-61.013650,18
1143,14.660530,-61.013710,19
1143,14.660610,-61.013760,20
1143,14.660700,-61.013870,21
1143,14.660780,-61.013980,22
1143,14.661040,-61.014730,23
1143,14.661071,-61.014884,24
1143,14.661250,-61.015170,25
1143,14.661550,-61.015640,26
1143,14.661730,-61.015850,27
1143,14.662050,-61.016230,28
1143,14.662350,-61.016510,29
1143,14.663160,-61.017000,30
1143,14.663890,-61.017430,31
1143,14.664021,-61.017451,32
1143,14.664140,-61.017590,33
1143,14.664130,-61.017660,34
1143,14.664090,-61.017880,35
1143,14.664110,-61.018150,36
1143,14.664183,-61.018275,37
1143,14.664220,-61.018550,38
1143,14.664460,-61.018940,39
1143,14.664480,-61.019020,40
1143,14.664480,-61.019110,41
1143,14.664440,-61.019200,42
1143,14.664360,-61.019260,43
1143,14.663930,-61.019370,44
1143,14.663720,-61.019440,45
1143,14.663490,-61.019580,46
1143,14.663380,-61.019690,47
1143,14.663190,-61.019920,48
1143,14.662900,-61.020160,49
1143,14.662670,-61.020270,50
1143,14.662196,-61.020339,51
1143,14.662010,-61.020500,52
1143,14.661960,-61.020550,53
1143,14.661780,-61.020800,54
1143,14.661630,-61.020850,55
1143,14.661380,-61.020890,56
1143,14.661210,-61.020900,57
1143,14.660800,-61.021080,58
1143,14.660557,-61.020882,59
1143,14.660410,-61.020830,60
1143,14.660310,-61.020960,61
1143,14.660170,-61.021280,62
1143,14.660120,-61.021350,63
1143,14.660040,-61.021400,64
1143,14.659530,-61.021660,65
1143,14.659320,-61.021790,66
1143,14.659260,-61.021890,67
1143,14.659260,-61.022010,68
1143,14.659380,-61.022450,69
1143,14.659570,-61.022690,70
1143,14.659780,-61.022940,71
1143,14.659890,-61.023190,72
1143,14.659940,-61.023440,73
1143,14.659920,-61.023670,74
1143,14.659850,-61.024060,75
1143,14.659840,-61.024280,76
1143,14.659870,-61.024760,77
1143,14.659970,-61.025190,78
1143,14.660060,-61.025410,79
1143,14.660200,-61.025630,80
1143,14.660370,-61.025720,81
1143,14.660730,-61.025780,82
1143,14.661130,-61.025780,83
1143,14.661410,-61.025790,84
1143,14.661480,-61.025810,85
1143,14.661570,-61.025870,86
1143,14.661700,-61.026010,87
1143,14.661873,-61.026222,88
1143,14.662040,-61.026400,89
1143,14.662260,-61.026460,90
1143,14.662650,-61.026490,91
1143,14.662950,-61.026540,92
1143,14.663180,-61.026620,93
1143,14.663350,-61.026720,94
1143,14.664030,-61.027030,95
1143,14.664121,-61.027029,96
1143,14.665290,-61.027440,97
1143,14.666290,-61.027870,98
1143,14.666430,-61.027900,99
1143,14.666640,-61.027870,100
1143,14.666850,-61.027780,101
1143,14.667280,-61.027640,102
1143,14.667350,-61.027620,103
1143,14.667430,-61.027630,104
1143,14.667460,-61.027670,105
1143,14.667480,-61.027860,106
1143,14.667500,-61.027930,107
1143,14.667550,-61.027980,108
1143,14.667590,-61.028000,109
1143,14.667670,-61.027970,110
1143,14.667860,-61.027850,111
1143,14.668275,-61.027651,112
1143,14.668390,-61.027640,113
1143,14.668450,-61.027850,114
1143,14.668470,-61.028060,115
1143,14.668450,-61.028260,116
1143,14.668340,-61.028560,117
1143,14.668300,-61.028700,118
1143,14.668330,-61.028990,119
1143,14.668310,-61.029180,120
1143,14.668329,-61.029382,121
1143,14.668300,-61.029670,122
1143,14.668330,-61.030090,123
1143,14.668409,-61.030259,124
1143,14.668490,-61.030440,125
1143,14.667850,-61.030670,126
1143,14.667630,-61.030730,127
1143,14.667480,-61.030700,128
1143,14.667200,-61.030530,129
1143,14.666660,-61.030040,130
1143,14.666380,-61.029780,131
1143,14.666240,-61.029690,132
1143,14.666030,-61.029610,133
1143,14.665870,-61.029600,134
1143,14.665710,-61.029600,135
1143,14.665560,-61.029640,136
1143,14.665310,-61.029790,137
1143,14.665170,-61.029850,138
1143,14.665050,-61.029810,139
1143,14.664940,-61.029680,140
1143,14.664730,-61.029460,141
1143,14.664670,-61.029440,142
1143,14.664170,-61.029200,143
1143,14.663850,-61.029030,144
1143,14.663568,-61.028759,145
1143,14.663350,-61.028650,146
1143,14.663200,-61.028600,147
1143,14.663110,-61.028600,148
1143,14.662890,-61.028690,149
1143,14.662800,-61.028750,150
1143,14.662520,-61.029150,151
1143,14.662300,-61.029500,152
1143,14.662130,-61.029547,153
1143,14.661560,-61.029960,154
1143,14.661490,-61.030040,155
1143,14.661370,-61.030310,156
1143,14.661250,-61.030470,157
1143,14.661015,-61.030580,158
1143,14.660930,-61.030730,159
1143,14.660900,-61.030830,160
1143,14.660910,-61.030960,161
1143,14.660920,-61.031020,162
1143,14.661050,-61.031140,163
1143,14.661440,-61.031360,164
1143,14.661630,-61.031480,165
1143,14.661780,-61.031650,166
1143,14.661870,-61.031810,167
1143,14.661940,-61.031970,168
1143,14.662127,-61.032532,169
1143,14.662220,-61.032770,170
1143,14.662330,-61.033050,171
1143,14.662480,-61.033250,172
1143,14.662690,-61.033470,173
1143,14.662910,-61.033640,174
1143,14.663050,-61.033690,175
1143,14.663292,-61.033744,176
1143,14.663600,-61.033880,177
1143,14.663690,-61.033890,178
1143,14.664060,-61.033870,179
1143,14.664300,-61.033880,180
1143,14.664430,-61.033930,181
1143,14.664660,-61.034070,182
1143,14.664770,-61.034100,183
1143,14.664870,-61.034100,184
1143,14.665320,-61.033990,185
1143,14.665420,-61.034010,186
1143,14.665450,-61.034040,187
1143,14.665484,-61.034130,188
1143,14.665490,-61.034220,189
1143,14.665520,-61.034280,190
1143,14.665590,-61.034340,191
1143,14.665790,-61.034410,192
1143,14.666140,-61.034470,193
1143,14.666400,-61.034490,194
1143,14.666766,-61.034461,195
1143,14.667380,-61.034420,196
1143,14.667720,-61.034440,197
1143,14.668180,-61.034530,198
1143,14.668540,-61.034600,199
1143,14.668795,-61.034686,200
1143,14.668930,-61.034780,201
1143,14.669330,-61.035090,202
1143,14.669824,-61.035461,203
1143,14.670030,-61.035670,204
1143,14.670320,-61.035940,205
1143,14.670540,-61.036220,206
1143,14.671260,-61.037030,207
1143,14.671610,-61.037460,208
1143,14.671630,-61.037540,209
1143,14.671600,-61.037590,210
1143,14.671530,-61.037690,211
1143,14.671580,-61.037760,212
1143,14.671670,-61.037660,213
1143,14.671720,-61.037580,214
1143,14.671800,-61.037420,215
1143,14.671880,-61.037270,216
1143,14.672070,-61.036940,217
1143,14.672110,-61.037080,218
1143,14.672300,-61.037450,219
1143,14.672650,-61.038000,220
1143,14.673000,-61.038490,221
1143,14.673030,-61.038580,222
1143,14.673020,-61.038660,223
1143,14.672940,-61.038780,224
1143,14.672680,-61.038960,225
1143,14.672620,-61.039130,226
1143,14.672640,-61.039360,227
1143,14.672640,-61.039460,228
1143,14.672620,-61.039560,229
1143,14.672560,-61.039650,230
1143,14.672350,-61.039960,231
1143,14.672190,-61.039700,232
1143,14.672010,-61.039250,233
1143,14.671850,-61.039050,234
1143,14.671210,-61.038590,235
1143,14.670791,-61.038750,236
1146,14.625697,-61.062821,1
1146,14.625836,-61.062959,2
1146,14.625795,-61.063083,3
1146,14.625805,-61.063184,4
1146,14.625830,-61.063280,5
1146,14.625890,-61.063430,6
1146,14.625977,-61.063563,7
1146,14.626080,-61.063590,8
1146,14.626520,-61.063720,9
1146,14.626610,-61.063800,10
1146,14.626650,-61.063920,11
1146,14.626660,-61.064080,12
1146,14.626640,-61.064170,13
1146,14.626667,-61.064216,14
1146,14.626600,-61.064300,15
1146,14.626550,-61.064350,16
1146,14.625924,-61.064459,17
1146,14.625300,-61.064720,18
1146,14.625270,-61.064760,19
1146,14.625243,-61.064798,20
1146,14.625250,-61.064840,21
1146,14.625350,-61.065060,22
1146,14.625420,-61.065110,23
1146,14.625990,-61.065110,24
1146,14.626168,-61.065127,25
1146,14.626420,-61.065320,26
1146,14.626520,-61.065360,27
1146,14.626920,-61.065330,28
1146,14.627100,-61.065290,29
1146,14.627270,-61.065180,30
1146,14.627380,-61.065070,31
1146,14.628108,-61.064350,32
1146,14.628590,-61.064000,33
1146,14.629080,-61.063810,34
1146,14.630136,-61.063356,35
1146,14.630590,-61.063180,36
1146,14.630660,-61.063110,37
1146,14.630890,-61.062280,38
1146,14.630892,-61.061266,39
1146,14.630854,-61.060659,40
1146,14.630840,-61.059870,41
1146,14.630480,-61.059880,42
1146,14.630387,-61.059874,43
1146,14.629330,-61.059930,44
1146,14.629250,-61.059920,45
1146,14.629110,-61.059860,46
1146,14.628990,-61.059790,47
1146,14.628790,-61.059740,48
1146,14.628610,-61.059780,49
1146,14.628550,-61.059820,50
1146,14.628400,-61.059940,51
1146,14.628180,-61.060100,52
1146,14.628050,-61.060140,53
1146,14.627360,-61.060000,54
1146,14.626900,-61.059840,55
1146,14.626740,-61.059750,56
1146,14.626730,-61.059760,57
1146,14.626700,-61.059770,58
1146,14.626650,-61.059770,59
1146,14.626630,-61.059750,60
1146,14.626520,-61.059800,61
1146,14.626032,-61.060180,62
1146,14.625340,-61.060710,63
1146,14.625140,-61.060780,64
1146,14.624950,-61.060800,65
1146,14.624720,-61.060750,66
1146,14.624520,-61.060760,67
1146,14.624350,-61.060830,68
1146,14.624060,-61.061045,69
1146,14.623870,-61.061210,70
1146,14.623790,-61.061230,71
1146,14.623720,-61.061210,72
1146,14.623660,-61.061150,73
1146,14.623470,-61.060900,74
1146,14.623330,-61.060840,75
1146,14.622980,-61.060750,76
1146,14.622602,-61.060609,77
1146,14.621610,-61.060240,78
1146,14.621440,-61.060220,79
1146,14.621000,-61.060290,80
1146,14.620840,-61.060350,81
1146,14.620500,-61.060530,82
1146,14.620280,-61.060600,83
1146,14.619694,-61.060656,84
1146,14.618950,-61.060780,85
1146,14.618300,-61.061180,86
1146,14.618100,-61.061300,87
1146,14.617952,-61.061438,88
1146,14.617880,-61.061530,89
1146,14.617800,-61.061790,90
1146,14.617750,-61.061870,91
1146,14.617700,-61.061910,92
1146,14.617600,-61.061930,93
1146,14.617430,-61.061900,94
1146,14.616714,-61.061774,95
1146,14.616420,-61.061700,96
1146,14.616160,-61.061700,97
1146,14.615540,-61.061920,98
1146,14.615100,-61.062210,99
1146,14.614748,-61.062602,100
1146,14.614550,-61.062900,101
1146,14.614330,-61.063480,102
1146,14.614060,-61.063920,103
1146,14.614030,-61.064250,104
1146,14.614040,-61.064450,105
1146,14.613980,-61.064680,106
1146,14.613850,-61.065110,107
1146,14.613810,-61.065280,108
1146,14.613730,-61.065380,109
1146,14.613660,-61.065456,110
1146,14.613340,-61.065710,111
1146,14.612610,-61.066230,112
1146,14.612430,-61.066380,113
1146,14.612161,-61.066713,114
1146,14.611840,-61.067030,115
1146,14.611010,-61.067830,116
1146,14.610920,-61.067960,117
1146,14.610920,-61.068040,118
1146,14.610950,-61.068140,119
1146,14.611087,-61.068321,120
1146,14.610970,-61.068340,121
1146,14.610410,-61.068140,122
1146,14.609740,-61.067900,123
1146,14.609690,-61.067860,124
1146,14.609280,-61.067490,125
1146,14.609050,-61.067240,126
1146,14.608960,-61.067220,127
1146,14.608870,-61.067220,128
1146,14.608790,-61.067250,129
1146,14.608710,-61.067300,130
1146,14.608680,-61.067380,131
1146,14.608670,-61.067490,132
1146,14.608740,-61.067680,133
1146,14.608950,-61.068140,134
1146,14.608940,-61.068200,135
1146,14.608920,-61.068240,136
1146,14.608102,-61.068795,137
1146,14.607800,-61.068920,138
1146,14.607630,-61.068990,139
1146,14.607650,-61.068770,140
1146,14.607610,-61.068580,141
1146,14.607250,-61.067910,142
1146,14.606590,-61.066820,143
1146,14.606270,-61.067020,144
1146,14.606600,-61.067500,145
1147,14.607071,-61.067932,1
1147,14.607250,-61.067910,2
1147,14.606630,-61.066880,3
1147,14.606590,-61.066820,4
1147,14.606700,-61.066710,5
1147,14.606990,-61.066110,6
1147,14.607340,-61.065560,7
1147,14.608190,-61.064320,8
1147,14.608280,-61.064220,9
1147,14.608430,-61.064120,10
1147,14.608790,-61.063860,11
1147,14.609091,-61.063573,12
1147,14.609270,-61.063400,13
1147,14.609330,-61.063290,14
1147,14.609360,-61.063140,15
1147,14.609430,-61.063020,16
1147,14.609540,-61.062910,17
1147,14.609660,-61.062840,18
1147,14.609730,-61.062830,19
1147,14.609850,-61.062870,20
1147,14.610090,-61.063130,21
1147,14.610650,-61.063560,22
1147,14.610771,-61.063614,23
1147,14.611310,-61.064020,24
1147,14.611410,-61.064040,25
1147,14.611540,-61.064030,26
1147,14.612070,-61.063830,27
1147,14.612230,-61.063870,28
1147,14.612410,-61.063970,29
1147,14.612500,-61.064000,30
1147,14.612590,-61.063980,31
1147,14.612740,-61.063910,32
1147,14.613135,-61.063814,33
1147,14.613270,-61.063790,34
1147,14.613360,-61.063760,35
1147,14.613430,-61.063670,36
1147,14.613660,-61.063400,37
1147,14.613740,-61.063280,38
1147,14.613936,-61.063052,39
1147,14.614410,-61.062710,40
1147,14.614650,-61.062430,41
1147,14.615040,-61.061830,42
1147,14.615280,-61.061920,43
1147,14.615380,-61.061920,44
1147,14.615540,-61.061920,45
1147,14.616040,-61.061740,46
1147,14.616300,-61.061700,47
1147,14.616590,-61.061740,48
1147,14.616574,-61.061675,49
1147,14.616590,-61.061740,50
1147,14.617300,-61.061870,51
1147,14.617550,-61.061920,52
1147,14.617650,-61.061930,53
1147,14.617740,-61.061890,54
1147,14.617770,-61.061840,55
1147,14.617840,-61.061610,56
1147,14.617920,-61.061480,57
1147,14.617886,-61.061398,58
1147,14.618170,-61.061240,59
1147,14.618850,-61.060830,60
1147,14.618950,-61.060780,61
1147,14.619140,-61.060740,62
1147,14.619325,-61.060674,63
1147,14.620280,-61.060600,64
1147,14.620500,-61.060530,65
1147,14.620840,-61.060350,66
1147,14.621000,-61.060290,67
1147,14.621440,-61.060220,68
1147,14.621610,-61.060240,69
1147,14.622290,-61.060455,70
1147,14.622980,-61.060750,71
1147,14.623330,-61.060840,72
1147,14.623470,-61.060900,73
1147,14.623660,-61.061150,74
1147,14.623720,-61.061210,75
1147,14.623790,-61.061230,76
1147,14.623870,-61.061210,77
1147,14.624230,-61.060940,78
1147,14.624315,-61.060809,79
1147,14.624440,-61.060780,80
1147,14.624630,-61.060750,81
1147,14.624810,-61.060760,82
1147,14.625050,-61.060800,83
1147,14.625240,-61.060750,84
1147,14.625340,-61.060710,85
1147,14.625820,-61.060370,86
1147,14.626280,-61.059960,87
1147,14.626520,-61.059800,88
1147,14.626620,-61.059750,89
1147,14.626620,-61.059740,90
1147,14.626610,-61.059730,91
1147,14.626600,-61.059700,92
1147,14.626600,-61.059650,93
1147,14.626630,-61.059610,94
1147,14.626680,-61.059590,95
1147,14.626730,-61.059610,96
1147,14.626760,-61.059660,97
1147,14.626760,-61.059710,98
1147,14.626750,-61.059740,99
1147,14.626740,-61.059750,100
1147,14.626830,-61.059810,101
1147,14.627260,-61.059970,102
1147,14.627440,-61.060020,103
1147,14.627700,-61.060070,104
1147,14.628020,-61.060140,105
1147,14.628130,-61.060130,106
1147,14.628240,-61.060070,107
1147,14.628500,-61.059860,108
1147,14.628580,-61.059800,109
1147,14.628700,-61.059750,110
1147,14.628860,-61.059760,111
1147,14.629040,-61.059830,112
1147,14.629180,-61.059900,113
1147,14.629290,-61.059930,114
1147,14.629883,-61.059853,115
1147,14.630480,-61.059880,116
1147,14.630840,-61.059870,117
1147,14.630871,-61.060420,118
1147,14.630907,-61.061682,119
1147,14.630890,-61.062280,120
1147,14.630860,-61.062410,121
1147,14.630670,-61.063080,122
1147,14.630610,-61.063141,123
1147,14.630200,-61.063390,124
1147,14.629530,-61.063640,125
1147,14.628680,-61.063970,126
1147,14.628590,-61.064000,127
1147,14.628360,-61.064142,128
1147,14.628000,-61.064490,129
1147,14.627380,-61.065070,130
1147,14.627270,-61.065180,131
1147,14.627100,-61.065290,132
1147,14.626920,-61.065330,133
1147,14.626520,-61.065360,134
1147,14.626277,-61.065265,135
1147,14.625990,-61.065110,136
1147,14.625420,-61.065110,137
1147,14.625350,-61.065060,138
1147,14.625250,-61.064840,139
1147,14.625260,-61.064780,140
1147,14.625330,-61.064700,141
1147,14.625599,-61.064517,142
1147,14.626530,-61.064370,143
1147,14.626570,-61.064330,144
1147,14.626620,-61.064240,145
1147,14.626650,-61.064100,146
1147,14.626675,-61.063945,147
1147,14.626640,-61.063850,148
1147,14.626570,-61.063750,149
1147,14.626150,-61.063620,150
1147,14.626000,-61.063540,151
1147,14.625919,-61.063454,152
1147,14.625850,-61.063330,153
1147,14.625810,-61.063200,154
1147,14.625830,-61.063110,155
1147,14.625900,-61.063100,156
1150,14.622972,-61.040831,1
1150,14.622860,-61.040930,2
1150,14.622480,-61.041100,3
1150,14.622140,-61.041230,4
1150,14.621970,-61.041270,5
1150,14.621537,-61.041244,6
1150,14.621250,-61.041210,7
1150,14.620730,-61.041070,8
1150,14.620280,-61.041000,9
1150,14.620060,-61.040990,10
1150,14.619609,-61.040906,11
1150,14.619420,-61.040870,12
1150,14.619350,-61.040820,13
1150,14.619320,-61.040760,14
1150,14.619250,-61.040320,15
1150,14.619130,-61.040330,16
1150,14.619170,-61.040556,17
1150,14.619130,-61.040780,18
1150,14.619030,-61.041050,19
1150,14.618890,-61.041270,20
1150,14.618680,-61.041530,21
1150,14.618420,-61.041740,22
1150,14.618115,-61.042074,23
1150,14.617640,-61.042490,24
1150,14.617430,-61.042710,25
1150,14.617320,-61.042880,26
1150,14.617237,-61.043045,27
1150,14.617060,-61.043370,28
1150,14.616870,-61.043870,29
1150,14.616490,-61.044690,30
1150,14.616460,-61.044820,31
1150,14.616523,-61.045231,32
1150,14.616640,-61.046240,33
1150,14.616807,-61.047216,34
1150,14.616890,-61.047660,35
1150,14.617040,-61.047720,36
1150,14.617080,-61.047920,37
1150,14.617050,-61.048060,38
1150,14.616950,-61.048460,39
1150,14.616970,-61.048470,40
1150,14.617000,-61.048510,41
1150,14.617030,-61.048550,42
1150,14.617040,-61.048590,43
1150,14.617390,-61.048620,44
1150,14.618210,-61.048190,45
1150,14.618350,-61.047820,46
1150,14.618470,-61.047610,47
1150,14.618540,-61.047540,48
1150,14.618710,-61.047420,49
1150,14.618830,-61.047380,50
1150,14.619100,-61.047330,51
1150,14.619380,-61.047260,52
1150,14.619420,-61.047240,53
1150,14.619610,-61.046930,54
1150,14.619770,-61.046670,55
1150,14.620100,-61.046800,56
1150,14.620429,-61.046924,57
1150,14.620500,-61.046940,58
1150,14.620720,-61.047080,59
1150,14.620810,-61.047170,60
1150,14.620720,-61.047250,61
1150,14.620230,-61.047700,62
1150,14.620060,-61.047880,63
1150,14.620020,-61.047960,64
1150,14.620020,-61.048150,65
1150,14.620100,-61.048370,66
1150,14.620230,-61.048640,67
1150,14.620080,-61.048890,68
1150,14.619520,-61.049510,69
1150,14.619400,-61.049520,70
1150,14.618840,-61.049370,71
1150,14.618050,-61.049120,72
1150,14.617620,-61.049060,73
1150,14.617180,-61.049030,74
1150,14.617090,-61.048900,75
1150,14.616940,-61.048770,76
1150,14.616920,-61.048770,77
1150,14.616900,-61.048780,78
1150,14.616870,-61.048780,79
1150,14.616830,-61.048770,80
1150,14.616680,-61.048910,81
1150,14.616520,-61.049470,82
1150,14.616350,-61.050060,83
1150,14.616310,-61.050110,84
1150,14.616070,-61.050330,85
1150,14.615340,-61.050950,86
1150,14.615020,-61.051220,87
1150,14.614960,-61.051270,88
1150,14.614840,-61.051380,89
1150,14.614700,-61.051410,90
1150,14.614490,-61.051510,91
1150,14.614370,-61.051600,92
1150,14.614210,-61.051720,93
1150,14.614070,-61.051760,94
1150,14.614020,-61.051770,95
1150,14.613940,-61.051920,96
1150,14.613720,-61.052280,97
1150,14.613620,-61.052390,98
1150,14.613350,-61.052610,99
1150,14.612750,-61.053050,100
1150,14.612750,-61.053100,101
1150,14.612740,-61.053140,102
1150,14.612680,-61.053200,103
1150,14.612600,-61.053230,104
1150,14.612560,-61.053220,105
1150,14.612530,-61.053210,106
1150,14.612424,-61.053337,107
1150,14.612110,-61.053510,108
1150,14.611440,-61.054040,109
1150,14.610480,-61.054790,110
1150,14.609870,-61.055201,111
1150,14.608817,-61.056125,112
1150,14.607310,-61.057350,113
1150,14.607300,-61.057410,114
1150,14.607270,-61.057450,115
1150,14.607220,-61.057480,116
1150,14.607170,-61.057480,117
1150,14.606660,-61.057960,118
1150,14.606410,-61.058240,119
1150,14.606254,-61.058398,120
1150,14.605950,-61.059150,121
1150,14.605680,-61.059510,122
1150,14.605450,-61.059750,123
1150,14.604592,-61.060546,124
1150,14.604380,-61.060760,125
1150,14.604040,-61.061160,126
1150,14.604000,-61.061250,127
1150,14.603990,-61.061300,128
1150,14.604000,-61.061350,129
1150,14.603990,-61.061400,130
1150,14.603930,-61.061490,131
1150,14.603830,-61.061530,132
1150,14.603630,-61.061840,133
1150,14.603270,-61.062510,134
1150,14.603150,-61.062790,135
1150,14.603120,-61.063020,136
1150,14.603130,-61.063180,137
1150,14.603170,-61.063290,138
1150,14.603240,-61.063420,139
1150,14.603410,-61.063550,140
1150,14.603620,-61.063620,141
1150,14.604150,-61.063700,142
1150,14.604720,-61.063730,143
1150,14.604910,-61.063770,144
1150,14.604990,-61.063810,145
1150,14.605210,-61.064140,146
1150,14.605584,-61.064712,147
1150,14.606592,-61.066547,148
1150,14.606960,-61.067110,149
1150,14.607370,-61.067830,150
1150,14.607591,-61.068315,151
1150,14.607790,-61.068590,152
1150,14.607810,-61.068700,153
1150,14.607770,-61.069700,154
1150,14.607697,-61.071341,155
1151,14.607474,-61.071688,1
1151,14.607550,-61.070190,2
1151,14.607630,-61.069110,3
1151,14.607650,-61.068770,4
1151,14.607610,-61.068580,5
1151,14.607250,-61.067910,6
1151,14.606590,-61.066820,7
1151,14.606325,-61.066331,8
1151,14.605420,-61.064840,9
1151,14.605170,-61.064450,10
1151,14.605120,-61.064420,11
1151,14.605040,-61.064400,12
1151,14.604840,-61.064590,13
1151,14.604780,-61.064610,14
1151,14.604680,-61.064610,15
1151,14.604640,-61.064590,16
1151,14.604640,-61.064540,17
1151,14.604370,-61.064060,18
1151,14.604250,-61.063910,19
1151,14.604120,-61.063820,20
1151,14.603710,-61.063780,21
1151,14.603500,-61.063730,22
1151,14.603389,-61.063688,23
1151,14.603230,-61.063580,24
1151,14.603070,-61.063450,25
1151,14.602990,-61.063300,26
1151,14.602940,-61.063020,27
1151,14.602990,-61.062730,28
1151,14.603190,-61.062340,29
1151,14.603395,-61.061831,30
1151,14.603680,-61.061430,31
1151,14.603670,-61.061410,32
1151,14.603660,-61.061350,33
1151,14.603690,-61.061250,34
1151,14.603770,-61.061180,35
1151,14.603820,-61.061170,36
1151,14.603870,-61.061150,37
1151,14.604040,-61.060930,38
1151,14.604390,-61.060530,39
1151,14.604835,-61.060179,40
1151,14.605380,-61.059610,41
1151,14.605640,-61.059320,42
1151,14.605860,-61.059030,43
1151,14.606040,-61.058610,44
1151,14.606255,-61.058270,45
1151,14.606280,-61.058160,46
1151,14.606550,-61.057860,47
1151,14.606730,-61.057670,48
1151,14.607070,-61.057370,49
1151,14.607070,-61.057340,50
1151,14.607080,-61.057310,51
1151,14.607110,-61.057270,52
1151,14.607150,-61.057240,53
1151,14.607200,-61.057230,54
1151,14.607230,-61.057240,55
1151,14.607660,-61.056860,56
1151,14.607860,-61.056700,57
1151,14.608330,-61.056320,58
1151,14.608698,-61.055955,59
1151,14.610080,-61.054910,60
1151,14.610367,-61.054738,61
1151,14.610630,-61.054470,62
1151,14.612450,-61.053080,63
1151,14.612470,-61.052990,64
1151,14.612510,-61.052940,65
1151,14.612580,-61.052910,66
1151,14.612630,-61.052910,67
1151,14.612650,-61.052920,68
1151,14.613480,-61.052310,69
1151,14.613474,-61.052252,70
1151,14.613650,-61.052170,71
1151,14.613800,-61.051960,72
1151,14.613860,-61.051820,73
1151,14.613930,-61.051610,74
1151,14.613960,-61.051540,75
1151,14.614000,-61.051500,76
1151,14.614460,-61.051330,77
1151,14.614580,-61.051290,78
1151,14.614840,-61.051260,79
1151,14.614960,-61.051270,80
1151,14.615020,-61.051220,81
1151,14.615140,-61.051130,82
1151,14.615530,-61.050790,83
1151,14.616090,-61.050310,84
1151,14.616260,-61.050150,85
1151,14.616280,-61.050030,86
1151,14.616570,-61.049060,87
1151,14.616650,-61.048850,88
1151,14.616740,-61.048700,89
1151,14.616720,-61.048650,90
1151,14.616720,-61.048600,91
1151,14.616750,-61.048510,92
1151,14.616779,-61.048391,93
1151,14.617142,-61.048965,94
1151,14.618210,-61.049153,95
1151,14.619471,-61.049531,96
1151,14.619801,-61.049120,97
1151,14.620028,-61.048871,98
1151,14.620066,-61.048468,99
1151,14.620060,-61.048270,100
1151,14.620642,-61.047784,101
1151,14.621110,-61.047390,102
1151,14.620720,-61.047080,103
1151,14.620429,-61.046954,104
